mass_A
t	x	x_{1}
1.2166666666666666	12.573241063458568	-9.538583150976592
1.2333333333333334	15.333865744160676	-8.134160001919042
1.25	18.04875022953678	-6.111540058987089
1.2666666666666666	20.559651428628058	-4.017521704160231
1.2833333333333332	22.371980860014332	-1.9001820176616775
1.3	23.952722238929084	0.11084276617617661
1.3166666666666667	25.351677684422157	2.1268457847146465
1.3333333333333333	26.069158838733415	4.096019869620022
1.35	26.453996179750447	5.908206290470048
1.3666666666666667	26.15555874590609	7.629440141612008
1.3833333333333333	25.590173031625056	9.305663834401287
1.4	24.283770958977925	10.23592171243115
1.4166666666666667	22.711063944551654	10.99112635421693
1.4333333333333333	20.390541370053768	11.635599945661738
1.45	17.977991665008062	12.165367282639636
1.4666666666666666	15.423992194813763	12.077888787041616
1.4833333333333334	12.255119099031049	11.750122570383724
1.5	8.951112806198125	11.249425656564028
1.5166666666666666	5.58949974001689	10.106620383184463
1.5333333333333332	1.531864700200913	8.797285028320346
1.55	-2.5430069822914447	7.377824489439547
1.5666666666666667	-6.664700230686776	5.361189527562885
1.5833333333333333	-10.739488094309252	3.23566190413635
1.6	-14.727643033455024	1.1147450236597365
1.6166666666666667	-18.6621162945263	-0.9882464348439157
1.6333333333333333	-22.573595142721388	-2.9295247015949144
1.65	-26.324008785847127	-4.889135930485168
1.6666666666666667	-29.926380813544938	-6.7948599828715714
1.6833333333333333	-32.862062919429604	-8.518373165035086
1.7	-35.53523166411162	-10.2032565364417
1.7166666666666666	-37.95667862928292	-11.236108567698011
1.7333333333333334	-39.75375670999216	-11.92558375843521
1.75	-41.30972497978803	-12.580329808562396
1.7666666666666666	-42.71038483813993	-13.200689756591487
1.7833333333333332	-43.46284942077273	-13.013815446173567
1.8	-43.8696755475014	-12.693049244491931
1.8166666666666667	-43.594708637584404	-12.277082393244768
1.8333333333333333	-43.04997582578619	-11.056945979542661
1.8499999999999999	-41.72211929548348	-9.728937603281793
1.8666666666666667	-40.14278109587099	-8.424041936943354
1.8833333333333333	-37.863424264178036	-6.313917445790651
1.9	-35.46909283825704	-4.191586173554697
1.9166666666666667	-32.887284238683264	-2.1396710338102025
1.9333333333333333	-29.79021262230458	0.013074617263100663
1.95	-26.53166691339578	2.0372148854434045
1.9666666666666666	-23.128917866158872	3.9462493836581416
1.9833333333333334	-19.186364104137056	5.899585421435461
2.0	-15.045865226252658	7.729750151505073
2.0166666666666666	-10.949699883271762	9.431764306852756
2.033333333333333	-6.910217841468977	10.508250480544007
2.05	-2.8867034445900117	11.255824534839007
2.0666666666666664	1.0325758310340802	11.892593323202675
2.0833333333333335	4.837741900064998	12.490383312634322
2.1	8.59251769362163	12.312177964505167
2.1166666666666667	11.567656066476843	11.950225214748457
2.1333333333333333	14.324650534719353	11.529350713391523
2.15	17.018425411872727	10.377989153209342
2.1666666666666665	19.482583907090486	8.990441132884825
2.183333333333333	21.320834750663323	7.718817532402795
2.2	22.926815779206947	6.356374416956953
2.216666666666667	24.316263643782804	4.312861323197467
2.2333333333333334	25.038093319948644	2.263640402719318
2.25	25.427245304692065	0.15338611446600225
2.2666666666666666	25.132389392614755	-1.9364386104793994
2.283333333333333	24.49892333843968	-3.8719792935792725
2.3	23.22267159135322	-5.770454333156636
2.3166666666666664	21.67852370592368	-7.68933620737738
2.3333333333333335	19.376462824209284	-9.347201040724258
2.35	17.030413966123035	-10.366569788985316
2.3666666666666667	14.521267383857491	-11.256460159820904
2.3833333333333333	11.311274434336724	-11.844814226356675
2.4	8.081153661386963	-12.442263220933796
2.4166666666666665	4.654210044215461	-13.080547854345241
2.433333333333333	0.6103690595101625	-12.887463540563772
2.45	-3.530051081665704	-12.427307307027775
2.466666666666667	-7.653805389808838	-11.362317754946787
2.4833333333333334	-11.723211688475544	-9.979825630720939
2.5	-15.689690756805703	-8.623291502665438
2.5166666666666666	-19.612359942144394	-7.370722943073531
2.533333333333333	-23.47376073724763	-5.34730576615425
2.55	-27.157456759910417	-3.2252196687046535
2.5666666666666664	-30.065991130130953	-1.1907637204524235
2.5833333333333335	-32.79987314756431	0.9694866984603436
2.6	-35.38638352958151	3.003535718876833
2.6166666666666667	-37.85525321815419	4.885740084908207
2.6333333333333333	-39.70264743415407	6.882368759970859
2.65	-41.2870668870392	8.724413414542198
2.6666666666666665	-42.70103675443056	10.33729021874285
2.683333333333333	-43.50585108776056	11.388360870978204
2.7	-43.88356868900007	12.112231950932426
2.716666666666667	-43.574832976966945	12.652850033425352
2.7333333333333334	-42.955439532681226	13.24855436456778
2.75	-41.6850299301027	13.102237899555462
2.7666666666666666	-40.053535599814154	12.698673002873761
2.783333333333333	-37.821131130458184	12.334746122648312
2.8	-35.41554141384165	11.208416934967602
2.8166666666666664	-32.89712940148456	9.85159192093738
2.8333333333333335	-29.815152046941535	8.562665329055335
2.85	-26.542990581256163	6.565052034130872
2.8666666666666667	-23.196104133326344	4.346649339356588
2.8833333333333333	-19.239100168912387	2.2533683171009216
2.9	-15.08214051900245	0.17561956840739867
2.9166666666666665	-10.9634122163896	-1.968328834246563
2.933333333333333	-6.921532602841523	-3.8909275293554515
2.95	-2.899271518235537	-5.763883759983742
2.966666666666667	1.0492321241940772	-7.668897230097173
2.9833333333333334	4.8323968165391875	-9.31876695229073
3.0	8.62395660877337	-10.25656594468171
3.0166666666666666	11.599583376237433	-11.114651588330617
3.033333333333333	14.32077946740469	-11.72289145811385
3.05	17.02282077638648	-12.198731257559075
3.0666666666666664	19.500170947515187	-12.183002383482062
3.0833333333333335	21.314565238437126	-11.795128079305812
3.1	22.965141232698727	-11.3071413397181
3.1166666666666667	24.340777956901093	-10.288525848576228
3.1333333333333333	25.000188696239547	-8.971925924322136
3.15	25.3650022791241	-7.571134413016011
3.1666666666666665	25.124777822710257	-6.362689331878528
3.183333333333333	24.523310273421203	-4.314484906936457
3.2	23.31633188679382	-2.175048961987727
3.216666666666667	21.79865569992205	-0.15765575583071723
3.2333333333333334	20.293718683979023	1.9940211387813065
3.25	18.11368051515319	4.023835595411811
3.2666666666666666	15.603503266463917	5.841328975594365
3.283333333333333	12.323201059720873	7.779627108411091
3.3	9.008833852078283	9.562455845222644
3.3166666666666664	5.633435810541187	10.463648055065619
3.3333333333333335	1.5265370788168298	11.284243440252169
3.35	-2.5398592596137632	11.990971593155678
3.3666666666666667	-6.593780277204587	12.480038014405295
3.3833333333333333	-10.589541810944183	12.382418751941259
3.4	-14.546266607812868	12.124923023176848
3.4166666666666665	-18.433561637079038	11.630366636077724
3.433333333333333	-22.38792740744782	11.22211562029105
3.4499999999999997	-26.157042685859437	10.126704414861138
3.466666666666667	-29.1390823237125	8.808687788142834
3.4833333333333334	-31.913838780787728	7.510845406197461
3.5	-34.54957031594273	5.553013978637182
3.5166666666666666	-36.95081126133164	3.287426741754757
3.533333333333333	-38.78631590780856	1.1940419429071767
3.55	-40.27543976682898	-0.8579207333297063
3.5666666666666664	-41.66283899779444	-2.9680030771241945
3.5833333333333335	-42.407067644397216	-4.839145135209094
3.6	-42.863685472844224	-6.658169984219626
3.6166666666666667	-42.59459698061727	-8.54196819401983
3.6333333333333333	-42.027267338382046	-10.104325109566275
3.65	-40.763221833434045	-11.038486542709165
3.6666666666666665	-39.15985888957971	-11.903146762920471
3.683333333333333	-36.859814771169	-12.499010974317628
3.6999999999999997	-34.483088985160066	-13.029891213373503
3.716666666666667	-31.874193160106245	-12.994593297322467
3.7333333333333334	-28.81542334017206	-12.684704539167797
3.75	-25.60974980893951	-12.097181240609189
3.7666666666666666	-22.25335132179123	-11.083801578504108
3.783333333333333	-19.04219310362123	-9.789966900994386
3.8	-15.10170359337178	-8.367791801987778
3.8166666666666664	-11.009690377193351	-6.502260564104745
3.8333333333333335	-6.948268407443493	-4.9943887219876615
3.85	-2.9097765586792548	-2.985607903171399
3.8666666666666667	1.052254552261843	-1.0202502082258889
3.8833333333333333	4.862233195891463	1.0471223849863236
3.9	8.611409673298681	3.046208419130096
3.9166666666666665	11.559748783823238	4.855424199828917
3.933333333333333	14.257595847090784	6.699672441532641
3.9499999999999997	16.887086280610106	8.48149581665956
3.966666666666667	19.44258804000208	9.368414346045881
3.9833333333333334	21.27025286381786	10.178316639164677
4.0	22.864177079900912	10.883252327654304
4.016666666666667	24.337829749643106	11.380730425768434
4.033333333333333	25.068885882312657	11.270895036908598
4.05	25.47808524375273	11.040371852582666
4.066666666666666	25.214320489636975	10.53922798563616
4.083333333333333	24.611227760064764	9.454347177427792
4.1	23.339042875436803	8.132042375994502
4.116666666666666	21.802110127367428	6.713210408950658
4.133333333333333	20.227599291134197	5.440805659288571
4.15	18.025024189670773	3.4812336417232927
4.166666666666667	15.555118127587662	1.2739392073136742
4.183333333333334	12.367829649741623	-0.7942726900708408
4.2	9.09105551842913	-2.7882305479306524
4.216666666666667	5.7500952285547555	-4.840563786325902
4.233333333333333	2.4004518737903027	-6.68589903404802
4.25	-1.5578151010701617	-8.49159254489291
4.266666666666667	-4.306510607168974	-10.343507097295344
4.283333333333333	-8.261386706264886	-11.267743288208976
4.3	-12.196278726781031	-12.004098406891785
4.316666666666666	-16.04596167652869	-12.773677053436813
4.333333333333333	-19.872936481581803	-13.346788838256998
4.35	-23.609192193016213	-13.145597498324491
4.366666666666666	-26.5945756757377	-12.911525035306
4.383333333333333	-29.39175963805951	-12.57117327629851
4.4	-32.07211393958045	-11.964386174889512
4.416666666666667	-34.50825355502985	-10.955796901815802
4.433333333333334	-36.341870988726896	-9.697100870232589
4.45	-37.93741980107785	-8.2516137460413
4.466666666666667	-39.24865288432699	-6.422391494798603
4.483333333333333	-39.97529273728577	-4.221594407724751
4.5	-40.386484591357146	-2.040553835478022
4.516666666666667	-40.0870523523439	-0.02805795546697709
4.533333333333333	-39.49249312686612	2.003276887361551
4.55	-38.287176307819436	3.950659164121589
4.566666666666666	-36.73262564769465	5.758912362572005
4.583333333333333	-34.45539746653935	7.59975295667391
4.6	-32.167994989141846	9.330075792454068
4.616666666666666	-29.598126904938056	10.207134743183701
4.633333333333333	-26.446810355829825	11.025732688412631
4.65	-23.24153904574655	11.702646968745967
4.666666666666667	-19.863986645659452	12.231000554489924
4.683333333333334	-16.555424726109152	12.128210303034393
4.7	-12.63290691686774	11.85369065385828
4.716666666666667	-8.552041355516224	11.319922050677746
4.733333333333333	-4.575052904239044	10.234089886886522
4.75	-0.5788053865497886	8.964666239419216
4.766666666666667	3.342653263341674	7.5341953401012915
4.783333333333333	7.13432421268368	5.488124920171231
4.8	10.266439185137244	3.3535702578115547
4.816666666666666	13.742983647014569	1.1766597355958766
4.833333333333333	16.64418090557416	-0.8342132257120056
4.85	19.300246382843568	-2.8037985055075865
4.866666666666666	21.8223188496367	-4.7816168993726365
4.883333333333333	23.638191055736968	-6.6446641013604335
4.9	25.216966741574026	-8.372304348816101
4.916666666666667	26.69879598888656	-9.559120222964452
4.933333333333334	27.428988850429675	-11.037290163676744
4.95	27.803116936924937	-11.935119388651572
4.966666666666667	27.60956199404154	-12.704319581250502
4.983333333333333	26.978751258039097	-13.27369268668616
5.0	25.734776525167263	-13.07244309661803
5.016666666666667	24.25680947766608	-12.776727513863875
5.033333333333333	22.65235419381304	-12.278368919653303
5.05	20.421087141512487	-11.0641970607752
5.066666666666666	17.88496796046303	-9.875972729895238
5.083333333333333	14.72823882551819	-8.57381548104047
5.1	11.498856592158234	-7.222787830780305
5.116666666666666	8.153287476280752	-5.296724560206826
5.133333333333333	4.127347365033927	-3.236466576564453
5.15	-0.027936746845909965	-1.0865955396606637
5.166666666666667	-4.115876244382207	0.8838394554243791
5.183333333333334	-8.15294153142645	2.9329325285123105
5.2	-12.153762987898347	4.897984094715753
5.216666666666667	-16.061431451093256	6.707780238109308
5.233333333333333	-19.905782670044175	8.449520482663672
5.25	-23.642605077415908	9.518333273507437
5.266666666666667	-26.591498148028734	10.231318911718233
5.283333333333333	-29.35586054441802	10.95577105345825
5.3	-32.033253154709485	11.564231341865593
5.316666666666666	-34.44026767918126	11.34912038098554
5.333333333333333	-36.280468553178196	11.10269513822766
5.35	-37.83377021676148	10.66188114575641
5.366666666666666	-39.24612970203174	10.17063741899409
5.383333333333333	-39.99058988003111	9.086458144915298
5.4	-40.39297877571215	7.817095177001875
5.416666666666667	-40.10158274201302	6.450794386615371
5.433333333333334	-39.50090308394368	4.510385142530367
5.45	-38.298042323045024	2.389609926979574
5.466666666666667	-36.75717012609749	0.22514914428410293
5.483333333333333	-34.46637836082266	-1.808888004190294
5.5	-32.138617547183	-3.7322170390476117
5.516666666666667	-29.56738097627988	-5.74419912650103
5.533333333333333	-26.44975962471898	-7.599136628523638
5.55	-23.24711439934066	-9.325564085228393
5.566666666666666	-19.903553815632506	-10.457554115639368
5.583333333333333	-16.60358909318819	-11.896244646858236
5.6	-12.668033068933482	-12.789011803698486
5.616666666666666	-8.583776687743523	-13.474462505281679
5.633333333333333	-4.564910062781394	-14.003915325667492
5.65	-0.5918191935429036	-13.837310863323864
5.666666666666667	3.3413403490385463	-13.54007729026955
5.683333333333334	7.140950336967478	-13.071272318782121
5.7	10.213682879761507	-11.915179830956731
5.716666666666667	13.729425893190694	-10.7575900070604
5.733333333333333	16.635049189702386	-9.409355444838354
5.75	19.271192252718606	-7.417786069380497
5.766666666666667	21.84801589040552	-5.296638399342783
5.783333333333333	23.64961124595021	-3.205666658476275
5.8	25.243391519373006	-1.0523467217948337
5.816666666666666	26.701819379376502	0.9574979887727295
5.833333333333333	27.454880619638004	2.953805466687072
5.85	27.86036999765838	4.869346300673328
5.866666666666666	27.6509657816772	6.589895398628869
5.883333333333333	26.997268361942872	8.352461544905168
5.9	25.732723114728003	9.38462825969009
5.916666666666667	24.268715897600146	10.0879256291621
5.933333333333334	22.674206415823733	10.745627316064258
5.95	20.436525069413847	11.349551376373086
5.966666666666667	17.95697447692089	11.165876272012724
5.983333333333333	14.786790330650831	10.913473984425366
6.0	11.524721867170342	10.503167415097778
6.016666666666667	8.172665068411959	9.34253836753112
6.033333333333333	4.251957407969428	8.098096648959825
6.05	0.7334993955410027	6.779487454421883
6.066666666666666	-3.1667710356451266	5.380096008552073
6.083333333333333	-7.203697550107165	3.4184274926013813
6.1	-11.160975920780459	1.3496375023248675
6.116666666666666	-15.051010221110403	-0.7690225546391503
6.133333333333333	-18.883864546752363	-2.7510460565629273
6.15	-22.582360570981564	-4.725288115726016
6.166666666666667	-25.58771436565422	-6.686427312916976
6.183333333333334	-28.356950006045054	-8.54376838797134
6.2	-31.05155789532506	-10.21229122368726
6.216666666666667	-33.44130975521068	-11.235375436757579
6.233333333333333	-35.29575466451007	-12.042729765746685
6.25	-36.88720761318274	-12.671357146640162
6.266666666666667	-38.24405360048513	-13.25654825731226
6.283333333333333	-38.98788120642308	-13.157029723732933
6.3	-39.381341783477296	-12.790962174734545
6.316666666666666	-39.09828187062993	-12.453349975379979
6.333333333333333	-38.451934190284646	-12.001228149100598
6.35	-37.2913438179167	-10.907471425971153
6.366666666666666	-35.77061946690293	-9.700852961316286
6.383333333333333	-33.50249466516908	-8.410390308342471
6.4	-31.224221922784295	-6.358911163619155
6.416666666666667	-28.64620210641789	-4.2665984662248775
6.433333333333334	-25.531708134431085	-2.096393388643378
6.45	-22.32313120801632	-0.02629773816255465
6.466666666666667	-18.984486936676603	1.9112450534835261
6.483333333333333	-15.591040712608844	3.805890041303087
6.5	-11.748004297352168	5.721819026811772
6.516666666666667	-7.68556185580735	7.434408805741555
6.533333333333333	-3.6522165477035173	8.453913338806046
6.55	0.3288904820025209	9.263992654047343
6.566666666666666	4.22967247815086	9.956760571757513
6.583333333333333	8.04779941152691	10.609165954632772
6.6	11.127080296094675	11.239083789327992
6.616666666666666	13.97873384673909	11.069869976549967
6.633333333333333	16.676874953027607	10.78672222464013
6.6499999999999995	19.33192726440609	10.312970678413762
6.666666666666667	21.842586276531108	9.208463251543094
6.683333333333334	23.702886209835867	7.904184383201141
6.7	25.296135361876225	6.607648103049314
6.716666666666667	26.710039093895205	5.230051512589284
6.733333333333333	27.441431890257434	3.315254841360911
6.75	27.855414606984993	1.2794880627367888
6.766666666666667	27.646656885966365	-0.7679808104055041
6.783333333333333	27.059234158499805	-2.7785206669501576
6.8	25.78237224714951	-4.715710734688855
6.816666666666666	24.34652408158894	-6.632562403668771
6.833333333333333	22.721957857368352	-8.435543499650578
6.85	20.483675101845904	-10.119449735648573
6.866666666666666	18.040033956104992	-11.154580861374257
6.883333333333333	14.856996554299997	-11.944404538675997
6.8999999999999995	11.580794327660385	-12.54697837548514
6.916666666666667	8.241183051215614	-13.09983023880693
6.933333333333334	4.883852226871852	-13.015409834454942
6.95	0.9571251858541814	-12.687415939115908
6.966666666666667	-3.0378278828854377	-12.270471654851178
6.983333333333333	-7.057411653543625	-11.19396109102945
7.0	-11.049116085019364	-9.919941317755558
7.016666666666667	-14.950488502681253	-8.668296791604917
7.033333333333333	-18.764284222007007	-7.332112466477554
7.05	-21.93888731035935	-5.3049683442441165
7.066666666666666	-25.344694539325985	-3.2402480924004067
7.083333333333333	-28.260784845730143	-1.1164044323175517
7.1	-30.96259489041512	0.9317866890811501
7.116666666666666	-33.39231241608661	2.8474577675059436
7.133333333333333	-35.219954481364255	4.741110844185698
7.1499999999999995	-36.771738782129376	6.586531130519745
7.166666666666667	-37.46724782394239	8.275506841661127
7.183333333333334	-37.959418549025315	9.285458598639309
7.2	-38.369132087530716	10.115156627388217
7.216666666666667	-38.09210209879899	10.78876053212474
7.233333333333333	-37.485598933060885	11.401870848586611
7.25	-36.37408931751651	11.346883943704825
7.266666666666667	-34.89364481567094	11.052129596521922
7.283333333333333	-33.312033519789395	10.595711384541517
7.3	-31.208358367600226	10.205266543663924
7.316666666666666	-28.701934048812348	9.062292813031775
7.333333333333333	-25.566398730650633	7.757641096335647
7.35	-22.30427689933805	6.424804703453162
7.366666666666666	-18.91641463992238	4.44067478256602
7.383333333333333	-15.517688950912827	2.366054874426368
7.3999999999999995	-11.653090662161674	0.33012046356134306
7.416666666666667	-7.642561785499538	-1.7242800300591625
7.433333333333334	-3.633078317615002	-3.690175110614746
7.45	0.26486463886305955	-5.612309037301884
7.466666666666667	4.09661307857283	-7.4995975029323745
7.483333333333333	7.320074970252904	-9.326592929780077
7.5	10.818465003500819	-10.300232820966244
7.516666666666667	13.904692076880849	-11.150074468497678
7.533333333333333	16.71129850483311	-11.855237363448623
7.55	19.406276327360786	-12.420878999241438
7.566666666666666	21.92945338860369	-12.278913044875878
7.583333333333333	23.72688702147832	-11.976687540442072
7.6	25.3570557817406	-11.535214537612433
7.616666666666666	26.75106156149434	-11.160175990886728
7.633333333333333	27.463710303299308	-10.12088107524471
7.6499999999999995	27.77422577985857	-8.857129823860873
7.666666666666667	27.515231060515703	-7.57584088429644
7.683333333333334	26.866556803478886	-6.271628504398109
7.7	25.723526089929067	-4.292393854574243
7.716666666666667	24.354041686856988	-2.2395170138841536
7.733333333333333	22.75501776842657	-0.18633352135225323
7.75	20.606772522721656	1.892169106877418
7.766666666666667	18.13982707058318	3.784057607860632
7.783333333333333	14.926759718233882	5.72675963329209
7.8	11.599835482071455	7.479395849744037
7.816666666666666	8.28178546480359	8.431556831191642
7.833333333333333	4.87148111927371	9.25832052735882
7.85	0.8969487883190936	10.04198707876651
7.866666666666666	-3.092648014322208	10.665096105333589
7.883333333333333	-7.07220438365033	11.280744906897326
7.8999999999999995	-11.073015857054997	11.21928026533999
7.916666666666667	-15.0237955287119	10.890032384717642
7.933333333333334	-18.8321119287977	10.445004723171223
7.95	-22.548398128688916	9.350929276397324
7.966666666666667	-25.498640275695777	8.031479993220671
7.983333333333333	-28.261065114746486	6.703274009748952
8.0	-30.889123545771838	5.394542474916989
8.016666666666666	-33.3431022287802	3.4355009099425615
8.033333333333333	-35.16573038187511	1.3834892025528234
8.05	-36.76951648771882	-0.6213103897503629
8.066666666666666	-37.54461901353886	-2.632623025038697
8.083333333333334	-38.14807357320302	-4.6256447943935655
8.1	-38.46618785182221	-6.504062718612829
8.116666666666667	-38.19729609982943	-8.4121724817918
8.133333333333333	-37.496294434450704	-9.552605962738596
8.15	-36.31954757180591	-11.00906913923211
8.166666666666666	-34.73339833230756	-11.885195476156639
8.183333333333334	-32.50101029454851	-12.619779361241967
8.2	-30.209301225342017	-13.130592869146199
8.216666666666667	-27.647152196873378	-13.012443754097035
8.233333333333333	-24.539655316920346	-12.789172721540467
8.25	-21.36294286621535	-12.332091270540445
8.266666666666666	-18.107854224795233	-11.272680708363737
8.283333333333333	-14.746601558250234	-10.077918108812469
8.3	-10.89452255348425	-8.75287885393766
8.316666666666666	-7.449704124063658	-7.465979482495584
8.333333333333334	-3.5861932353316206	-6.186711728061653
8.35	0.34270277739670973	-4.209725165601412
8.366666666666667	4.23602511159703	-2.156748774534549
8.383333333333333	8.050764569011278	-0.14542925492457925
8.4	11.126619350438261	1.897699145163756
8.416666666666666	13.950301392424876	3.7771024358295335
8.433333333333334	16.6465295165047	5.579663216257757
8.45	19.28482492907534	7.371141738479082
8.466666666666667	21.79786357641143	8.38065544553217
8.483333333333333	23.66575215814288	9.171884577850392
8.5	25.276682020364376	9.927194325456071
8.516666666666666	26.67648764003542	10.487745516919745
8.533333333333333	27.42940614648859	10.432728020266609
8.55	27.829597601974285	10.188953173704363
8.566666666666666	27.59751520713786	9.832898025642521
8.583333333333334	26.978004535784578	9.307864034342174
8.6	25.748460980459527	8.25209222652893
8.616666666666667	24.387997441844902	7.005108354303957
8.633333333333333	22.71992117633988	5.648535887117646
8.65	20.523596364807247	4.400212839048322
8.666666666666666	18.054117692065972	2.4708128416002637
8.683333333333334	14.956996597653813	0.3888516924042733
8.7	11.588303093014133	-1.6254107015516297
8.716666666666667	8.268043964902176	-3.6158681290992263
8.733333333333333	4.903193610831124	-5.618570300856959
8.75	0.9534399310065851	-7.450577342189831
8.766666666666666	-3.0789677506949715	-9.220461467474706
8.783333333333333	-7.066632558238268	-10.310789896808615
8.8	-11.075615100555353	-11.073830098712733
8.816666666666666	-14.964822955919033	-11.811223826258583
8.833333333333334	-18.66960101761788	-12.477857412059677
8.85	-21.84616112777917	-13.02747857495865
8.866666666666667	-25.315842504997704	-12.918014377597046
8.883333333333333	-28.21565302336404	-12.676506310032778
8.9	-30.876581347548438	-12.223001038868972
8.916666666666666	-33.39518744791002	-11.127347413830933
8.933333333333334	-35.236033722610216	-9.934892931246509
8.95	-36.79980667432096	-8.593431137981042
8.966666666666667	-37.51278465048847	-7.290172130559085
8.983333333333333	-38.068172277323754	-5.376337352539963
9.0	-38.415062853564166	-3.239395886602665
9.016666666666666	-38.11960339887747	-1.196087950888682
9.033333333333333	-37.481798795445684	0.7772927747706149
9.05	-36.32956807906811	2.7766520314892773
9.066666666666666	-34.79378421173186	4.666728355730584
9.083333333333334	-32.53558242400976	6.44212568778164
9.1	-30.210125054815137	7.58089443919647
9.116666666666667	-27.698785728255814	9.104307023953197
9.133333333333333	-24.57594161675837	9.97667320483913
9.15	-21.35038946654214	10.743257485343065
9.166666666666666	-18.06390610464456	11.383292366141575
9.183333333333334	-14.714898432378902	11.23544791189181
9.2	-10.875031054282033	10.99750850617147
9.216666666666667	-7.4827220818816045	10.5831281273297
9.233333333333333	-3.612416602669839	10.14436738714545
9.25	0.2683877242729409	9.110874958587601
9.266666666666666	4.201255070577702	7.851673636826263
9.283333333333333	8.008221419388803	6.520525132473892
9.3	11.085971189562258	4.606114264254188
9.316666666666666	13.899847970099302	3.1894840625103598
9.333333333333334	16.613891131391085	1.2635340863253077
9.35	19.2155629363952	-0.7073930683350227
9.366666666666667	21.759884991651973	-2.673429372541932
9.383333333333333	23.612774538760902	-4.629872286099953
9.4	25.138683974227092	-6.435769485554431
9.416666666666666	25.892951999002264	-8.169926086661349
9.433333333333334	26.49296308911954	-9.240184637022594
9.45	26.83998241273048	-10.031910791254631
9.466666666666667	26.60714286579247	-10.73242632983954
9.483333333333333	26.03237009983451	-11.390199647152258
9.5	24.75124114865588	-11.212500098044984
9.516666666666666	23.3092443044049	-10.972721239401494
9.533333333333333	21.70812094079821	-10.68994023245557
9.55	19.467748232148665	-10.1754410552237
9.566666666666666	17.01542006075414	-9.058025902887437
